datetime,count
2012-07-20 18:00:00,724.88
2012-07-20 19:00:00,365.5
2012-07-20 20:00:00,129.75
2012-07-20 21:00:00,198.85
2012-07-20 22:00:00,182.255
2012-07-20 23:00:00,98.06
2012-07-21 00:00:00,101.02
2012-07-21 01:00:00,93.49
2012-07-21 02:00:00,77.1
2012-07-21 03:00:00,33.05
2012-07-21 04:00:00,9.76
2012-07-21 05:00:00,11.51
2012-07-21 06:00:00,27.59
2012-07-21 07:00:00,132.75
2012-07-21 08:00:00,288.65
2012-07-21 09:00:00,291.71
2012-07-21 10:00:00,300.51
2012-07-21 11:00:00,365.99
2012-07-21 12:00:00,267.76
2012-07-21 13:00:00,231.12
2012-07-21 14:00:00,400.18
2012-07-21 15:00:00,353.72
2012-07-21 16:00:00,181.38
2012-07-21 17:00:00,179.18
2012-07-21 18:00:00,273.27
2012-07-21 19:00:00,241.69
2012-07-21 20:00:00,174.93
2012-07-21 21:00:00,167.85
2012-07-21 22:00:00,156.1
2012-07-21 23:00:00,118.67
2012-07-22 00:00:00,112.8
2012-07-22 01:00:00,88.4
2012-07-22 02:00:00,81.19
2012-07-22 03:00:00,33.59
2012-07-22 04:00:00,13.96
2012-07-22 05:00:00,18.85
2012-07-22 06:00:00,28.26
2012-07-22 07:00:00,144.16
2012-07-22 08:00:00,240.61
2012-07-22 09:00:00,284.6
2012-07-22 10:00:00,383.37
2012-07-22 11:00:00,433.2
2012-07-22 12:00:00,509.86
2012-07-22 13:00:00,525.55
2012-07-22 14:00:00,489.27
2012-07-22 15:00:00,487.63
2012-07-22 16:00:00,480.52
2012-07-22 17:00:00,491.03
2012-07-22 18:00:00,468.78
2012-07-22 19:00:00,321.04
2012-07-22 20:00:00,269.57
2012-07-22 21:00:00,201.45
2012-07-22 22:00:00,194.88
2012-07-22 23:00:00,161.25
2012-07-23 00:00:00,62.1275
2012-07-23 01:00:00,19.44
2012-07-23 02:00:00,6.99
2012-07-23 03:00:00,6.103333333333333
2012-07-23 04:00:00,8.36
2012-07-23 05:00:00,39.89
2012-07-23 06:00:00,178.76
2012-07-23 07:00:00,463.59
2012-07-23 08:00:00,685.84
2012-07-23 09:00:00,363.72
2012-07-23 10:00:00,219.42
2012-07-23 11:00:00,238.2
2012-07-23 12:00:00,300.61
2012-07-23 13:00:00,300.29
2012-07-23 14:00:00,288.51
2012-07-23 15:00:00,285.2
2012-07-23 16:00:00,430.741
2012-07-23 17:00:00,814.26
2012-07-23 18:00:00,767.74
2012-07-23 19:00:00,592.82
2012-07-23 20:00:00,452.85
2012-07-23 21:00:00,307.24
2012-07-23 22:00:00,260.25166666666667
2012-07-23 23:00:00,161.05
2012-07-24 00:00:00,60.7
2012-07-24 01:00:00,21.486666666666668
2012-07-24 02:00:00,14.12
2012-07-24 03:00:00,6.66
2012-07-24 04:00:00,8.03
2012-07-24 05:00:00,42.94
2012-07-24 06:00:00,168.29
2012-07-24 07:00:00,468.12
2012-07-24 08:00:00,692.03
2012-07-24 09:00:00,318.91
2012-07-24 10:00:00,183.62
2012-07-24 11:00:00,231.2
2012-07-24 12:00:00,304.71
2012-07-24 13:00:00,312.75
2012-07-24 14:00:00,297.21
2012-07-24 15:00:00,271.43
2012-07-24 16:00:00,460.0775
2012-07-24 17:00:00,772.39
2012-07-24 18:00:00,724.8819047619047
2012-07-24 19:00:00,610.97
2012-07-24 20:00:00,467.99
2012-07-24 21:00:00,328.68
2012-07-24 22:00:00,217.69333333333336
2012-07-24 23:00:00,155.68
2012-07-25 00:00:00,49.98
2012-07-25 01:00:00,21.56333333333333
2012-07-25 02:00:00,14.36
2012-07-25 03:00:00,7.0
2012-07-25 04:00:00,7.32
2012-07-25 05:00:00,38.33
2012-07-25 06:00:00,164.67
2012-07-25 07:00:00,426.19
2012-07-25 08:00:00,602.51
2012-07-25 09:00:00,332.5
2012-07-25 10:00:00,208.58
2012-07-25 11:00:00,241.36
2012-07-25 12:00:00,330.77
2012-07-25 13:00:00,304.34
2012-07-25 14:00:00,277.51
2012-07-25 15:00:00,287.24
2012-07-25 16:00:00,437.08
2012-07-25 17:00:00,795.4266666666667
2012-07-25 18:00:00,776.09
2012-07-25 19:00:00,597.65
2012-07-25 20:00:00,404.73
2012-07-25 21:00:00,331.28
2012-07-25 22:00:00,256.6823095238095
2012-07-25 23:00:00,166.82
2012-07-26 00:00:00,53.94
2012-07-26 01:00:00,23.072666666666663
2012-07-26 02:00:00,13.27
2012-07-26 03:00:00,7.42
2012-07-26 04:00:00,6.52
2012-07-26 05:00:00,40.35
2012-07-26 06:00:00,168.34
2012-07-26 07:00:00,451.37
2012-07-26 08:00:00,684.31
2012-07-26 09:00:00,371.51
2012-07-26 10:00:00,210.11
2012-07-26 11:00:00,201.11
2012-07-26 12:00:00,263.8
2012-07-26 13:00:00,260.94
2012-07-26 14:00:00,205.27
2012-07-26 15:00:00,207.02
2012-07-26 16:00:00,449.4685
2012-07-26 17:00:00,723.4366666666666
2012-07-26 18:00:00,691.6766666666666
2012-07-26 19:00:00,573.17
2012-07-26 20:00:00,443.46666666666664
2012-07-26 21:00:00,335.38
2012-07-26 22:00:00,219.37666666666664
2012-07-26 23:00:00,148.38
2012-07-27 00:00:00,67.54
2012-07-27 01:00:00,21.58
2012-07-27 02:00:00,10.14
2012-07-27 03:00:00,6.53
2012-07-27 04:00:00,8.26
2012-07-27 05:00:00,36.04
2012-07-27 06:00:00,180.08
2012-07-27 07:00:00,481.85
2012-07-27 08:00:00,683.53
2012-07-27 09:00:00,297.57
2012-07-27 10:00:00,192.44
2012-07-27 11:00:00,234.89
2012-07-27 12:00:00,273.64
2012-07-27 13:00:00,264.56
2012-07-27 14:00:00,244.09
2012-07-27 15:00:00,255.28
2012-07-27 16:00:00,432.74
2012-07-27 17:00:00,749.25
2012-07-27 18:00:00,764.58
2012-07-27 19:00:00,601.31
2012-07-27 20:00:00,436.19
2012-07-27 21:00:00,326.34
2012-07-27 22:00:00,256.6585
2012-07-27 23:00:00,153.96
2012-07-28 00:00:00,159.15
2012-07-28 01:00:00,113.54
2012-07-28 02:00:00,75.88
2012-07-28 03:00:00,39.635
2012-07-28 04:00:00,7.1
2012-07-28 05:00:00,16.63
2012-07-28 06:00:00,29.32
2012-07-28 07:00:00,59.92
2012-07-28 08:00:00,155.6
2012-07-28 09:00:00,245.73
2012-07-28 10:00:00,397.46
2012-07-28 11:00:00,489.32
2012-07-28 12:00:00,482.76
2012-07-28 13:00:00,492.87
2012-07-28 14:00:00,497.67
2012-07-28 15:00:00,481.1
2012-07-28 16:00:00,476.14
2012-07-28 17:00:00,424.07
2012-07-28 18:00:00,441.13
2012-07-28 19:00:00,326.18
2012-07-28 20:00:00,244.43
2012-07-28 21:00:00,214.97
2012-07-28 22:00:00,171.46
2012-07-28 23:00:00,179.9
2012-07-29 00:00:00,147.27
2012-07-29 01:00:00,101.81
2012-07-29 02:00:00,81.36
2012-07-29 03:00:00,39.63
2012-07-29 04:00:00,11.159500000000001
2012-07-29 05:00:00,18.04
2012-07-29 06:00:00,26.24
2012-07-29 07:00:00,61.38
2012-07-29 08:00:00,154.91
2012-07-29 09:00:00,254.76
2012-07-29 10:00:00,420.73
2012-07-29 11:00:00,498.09
2012-07-29 12:00:00,514.92
2012-07-29 13:00:00,542.07
2012-07-29 14:00:00,533.39
2012-07-29 15:00:00,527.25
2012-07-29 16:00:00,510.89
2012-07-29 17:00:00,485.18
2012-07-29 18:00:00,466.79
2012-07-29 19:00:00,366.78
2012-07-29 20:00:00,296.27
2012-07-29 21:00:00,206.64
2012-07-29 22:00:00,172.13
2012-07-29 23:00:00,175.99
2012-07-30 00:00:00,60.36333333333333
2012-07-30 01:00:00,21.80666666666667
2012-07-30 02:00:00,11.930833333333332
2012-07-30 03:00:00,6.45
2012-07-30 04:00:00,8.58
2012-07-30 05:00:00,42.94
2012-07-30 06:00:00,169.18
2012-07-30 07:00:00,437.26
2012-07-30 08:00:00,707.87
2012-07-30 09:00:00,372.95
2012-07-30 10:00:00,217.8
2012-07-30 11:00:00,230.14
2012-07-30 12:00:00,299.79
2012-07-30 13:00:00,282.66
2012-07-30 14:00:00,271.91
2012-07-30 15:00:00,282.31
2012-07-30 16:00:00,442.5525
2012-07-30 17:00:00,776.58
2012-07-30 18:00:00,724.2866666666667
2012-07-30 19:00:00,586.18
2012-07-30 20:00:00,426.62
2012-07-30 21:00:00,307.01
2012-07-30 22:00:00,218.64
2012-07-30 23:00:00,141.76
2012-07-31 00:00:00,49.77
2012-07-31 01:00:00,22.524
2012-07-31 02:00:00,10.07
2012-07-31 03:00:00,6.795
2012-07-31 04:00:00,8.03
2012-07-31 05:00:00,40.87
2012-07-31 06:00:00,174.32
2012-07-31 07:00:00,453.75
2012-07-31 08:00:00,659.13
2012-07-31 09:00:00,339.74
2012-07-31 10:00:00,211.83
2012-07-31 11:00:00,225.48
2012-07-31 12:00:00,293.45
2012-07-31 13:00:00,273.59
2012-07-31 14:00:00,270.47
2012-07-31 15:00:00,278.53
2012-07-31 16:00:00,409.26
2012-07-31 17:00:00,842.55
2012-07-31 18:00:00,807.2
2012-07-31 19:00:00,426.64
2012-07-31 20:00:00,331.04400000000004
2012-07-31 21:00:00,319.3
2012-07-31 22:00:00,248.055
2012-07-31 23:00:00,159.36
2012-08-20 00:00:00,44.44
2012-08-20 01:00:00,23.05
2012-08-20 02:00:00,13.3
2012-08-20 03:00:00,6.868333333333332
2012-08-20 04:00:00,7.42
2012-08-20 05:00:00,41.69
2012-08-20 06:00:00,163.13
2012-08-20 07:00:00,485.32
2012-08-20 08:00:00,724.43
2012-08-20 09:00:00,351.85
2012-08-20 10:00:00,209.2
2012-08-20 11:00:00,242.69
2012-08-20 12:00:00,314.07
2012-08-20 13:00:00,321.43
2012-08-20 14:00:00,303.84
2012-08-20 15:00:00,313.44
2012-08-20 16:00:00,418.84
2012-08-20 17:00:00,860.52
2012-08-20 18:00:00,676.78
2012-08-20 19:00:00,426.86
2012-08-20 20:00:00,280.91
2012-08-20 21:00:00,263.58
2012-08-20 22:00:00,173.7
2012-08-20 23:00:00,114.01
2012-08-21 00:00:00,44.32
2012-08-21 01:00:00,17.97
2012-08-21 02:00:00,5.75
2012-08-21 03:00:00,8.48
2012-08-21 04:00:00,8.49
2012-08-21 05:00:00,40.93
2012-08-21 06:00:00,160.16
2012-08-21 07:00:00,475.32
2012-08-21 08:00:00,739.59
2012-08-21 09:00:00,341.52
2012-08-21 10:00:00,204.76
2012-08-21 11:00:00,246.29
2012-08-21 12:00:00,325.68
2012-08-21 13:00:00,310.69
2012-08-21 14:00:00,289.42
2012-08-21 15:00:00,309.99
2012-08-21 16:00:00,527.72
2012-08-21 17:00:00,851.09
2012-08-21 18:00:00,838.1
2012-08-21 19:00:00,371.75
2012-08-21 20:00:00,443.624
2012-08-21 21:00:00,305.13
2012-08-21 22:00:00,219.7
2012-08-21 23:00:00,141.22
2012-08-22 00:00:00,66.69
2012-08-22 01:00:00,23.768333333333334
2012-08-22 02:00:00,11.1175
2012-08-22 03:00:00,6.55
2012-08-22 04:00:00,7.12
2012-08-22 05:00:00,41.1
2012-08-22 06:00:00,177.01
2012-08-22 07:00:00,454.91
2012-08-22 08:00:00,697.73
2012-08-22 09:00:00,341.71
2012-08-22 10:00:00,210.37
2012-08-22 11:00:00,241.47
2012-08-22 12:00:00,319.77
2012-08-22 13:00:00,293.36
2012-08-22 14:00:00,282.68
2012-08-22 15:00:00,297.12
2012-08-22 16:00:00,434.3375
2012-08-22 17:00:00,773.18
2012-08-22 18:00:00,775.82
2012-08-22 19:00:00,494.83
2012-08-22 20:00:00,421.074
2012-08-22 21:00:00,305.13
2012-08-22 22:00:00,254.88833333333332
2012-08-22 23:00:00,141.22
2012-08-23 00:00:00,63.86833333333333
2012-08-23 01:00:00,20.715
2012-08-23 02:00:00,10.4
2012-08-23 03:00:00,6.6933333333333325
2012-08-23 04:00:00,7.74
2012-08-23 05:00:00,41.11
2012-08-23 06:00:00,165.5
2012-08-23 07:00:00,401.56
2012-08-23 08:00:00,688.79
2012-08-23 09:00:00,356.34
2012-08-23 10:00:00,211.62
2012-08-23 11:00:00,230.88
2012-08-23 12:00:00,314.28
2012-08-23 13:00:00,274.22
2012-08-23 14:00:00,275.66
2012-08-23 15:00:00,282.04
2012-08-23 16:00:00,434.305
2012-08-23 17:00:00,820.73
2012-08-23 18:00:00,842.15
2012-08-23 19:00:00,561.82
2012-08-23 20:00:00,417.1
2012-08-23 21:00:00,318.08
2012-08-23 22:00:00,235.695
2012-08-23 23:00:00,151.72
2012-08-24 00:00:00,55.75
2012-08-24 01:00:00,19.61
2012-08-24 02:00:00,12.799333333333333
2012-08-24 03:00:00,7.54
2012-08-24 04:00:00,8.7
2012-08-24 05:00:00,41.48
2012-08-24 06:00:00,161.54
2012-08-24 07:00:00,445.06
2012-08-24 08:00:00,683.89
2012-08-24 09:00:00,368.09
2012-08-24 10:00:00,208.47
2012-08-24 11:00:00,242.79
2012-08-24 12:00:00,298.19
2012-08-24 13:00:00,302.15
2012-08-24 14:00:00,263.16
2012-08-24 15:00:00,302.89
2012-08-24 16:00:00,461.025
2012-08-24 17:00:00,834.63
2012-08-24 18:00:00,804.55
2012-08-24 19:00:00,519.41
2012-08-24 20:00:00,377.04400000000004
2012-08-24 21:00:00,304.76
2012-08-24 22:00:00,228.675
2012-08-24 23:00:00,154.32
2012-08-25 00:00:00,130.78
2012-08-25 01:00:00,111.58
2012-08-25 02:00:00,87.88
2012-08-25 03:00:00,43.43
2012-08-25 04:00:00,12.29
2012-08-25 05:00:00,13.61
2012-08-25 06:00:00,28.22
2012-08-25 07:00:00,126.02
2012-08-25 08:00:00,207.79
2012-08-25 09:00:00,272.2
2012-08-25 10:00:00,406.55
2012-08-25 11:00:00,494.7
2012-08-25 12:00:00,536.83
2012-08-25 13:00:00,567.11
2012-08-25 14:00:00,381.31
2012-08-25 15:00:00,393.62
2012-08-25 16:00:00,422.73
2012-08-25 17:00:00,448.04
2012-08-25 18:00:00,446.64
2012-08-25 19:00:00,340.56
2012-08-25 20:00:00,204.07
2012-08-25 21:00:00,198.7
2012-08-25 22:00:00,173.17
2012-08-25 23:00:00,96.35
2012-08-26 00:00:00,144.83
2012-08-26 01:00:00,86.47
2012-08-26 02:00:00,77.16
2012-08-26 03:00:00,37.63
2012-08-26 04:00:00,10.32
2012-08-26 05:00:00,14.31
2012-08-26 06:00:00,34.26
2012-08-26 07:00:00,70.74
2012-08-26 08:00:00,167.86
2012-08-26 09:00:00,273.18
2012-08-26 10:00:00,399.87
2012-08-26 11:00:00,499.63
2012-08-26 12:00:00,452.32
2012-08-26 13:00:00,360.16
2012-08-26 14:00:00,482.81
2012-08-26 15:00:00,334.39
2012-08-26 16:00:00,252.64
2012-08-26 17:00:00,406.45
2012-08-26 18:00:00,294.54
2012-08-26 19:00:00,252.81
2012-08-26 20:00:00,228.07
2012-08-26 21:00:00,201.55
2012-08-26 22:00:00,159.53
2012-08-26 23:00:00,159.54
2012-08-27 00:00:00,65.24
2012-08-27 01:00:00,24.24
2012-08-27 02:00:00,10.34
2012-08-27 03:00:00,7.1083333333333325
2012-08-27 04:00:00,7.74
2012-08-27 05:00:00,40.44
2012-08-27 06:00:00,163.83
2012-08-27 07:00:00,396.73
2012-08-27 08:00:00,690.46
2012-08-27 09:00:00,334.76
2012-08-27 10:00:00,218.92
2012-08-27 11:00:00,240.87
2012-08-27 12:00:00,301.45
2012-08-27 13:00:00,287.03
2012-08-27 14:00:00,269.77
2012-08-27 15:00:00,280.72
2012-08-27 16:00:00,428.909
2012-08-27 17:00:00,827.26
2012-08-27 18:00:00,824.66
2012-08-27 19:00:00,586.88
2012-08-27 20:00:00,435.63
2012-08-27 21:00:00,319.27
2012-08-27 22:00:00,256.45
2012-08-27 23:00:00,153.95
2012-08-28 00:00:00,45.53
2012-08-28 01:00:00,18.09
2012-08-28 02:00:00,9.99
2012-08-28 03:00:00,6.5
2012-08-28 04:00:00,7.71
2012-08-28 05:00:00,41.66
2012-08-28 06:00:00,166.53
2012-08-28 07:00:00,455.51
2012-08-28 08:00:00,572.75
2012-08-28 09:00:00,346.83
2012-08-28 10:00:00,197.5
2012-08-28 11:00:00,229.09
2012-08-28 12:00:00,291.83
2012-08-28 13:00:00,276.4
2012-08-28 14:00:00,262.41
2012-08-28 15:00:00,272.47
2012-08-28 16:00:00,433.4075
2012-08-28 17:00:00,816.55
2012-08-28 18:00:00,788.78
2012-08-28 19:00:00,546.48
2012-08-28 20:00:00,395.22
2012-08-28 21:00:00,329.24
2012-08-28 22:00:00,270.03166666666664
2012-08-28 23:00:00,153.52
2012-08-29 00:00:00,66.94
2012-08-29 01:00:00,20.054000000000002
2012-08-29 02:00:00,11.12
2012-08-29 03:00:00,8.29
2012-08-29 04:00:00,5.68
2012-08-29 05:00:00,40.56
2012-08-29 06:00:00,174.36
2012-08-29 07:00:00,375.5
2012-08-29 08:00:00,674.59
2012-08-29 09:00:00,341.92
2012-08-29 10:00:00,210.27
2012-08-29 11:00:00,247.14
2012-08-29 12:00:00,313.3
2012-08-29 13:00:00,305.07
2012-08-29 14:00:00,276.42
2012-08-29 15:00:00,294.94
2012-08-29 16:00:00,463.05
2012-08-29 17:00:00,844.32
2012-08-29 18:00:00,831.01
2012-08-29 19:00:00,600.64
2012-08-29 20:00:00,444.71
2012-08-29 21:00:00,321.28
2012-08-29 22:00:00,270.9583333333333
2012-08-29 23:00:00,158.5
2012-08-30 00:00:00,64.8
2012-08-30 01:00:00,26.76
2012-08-30 02:00:00,10.969166666666665
2012-08-30 03:00:00,8.15
2012-08-30 04:00:00,7.25
2012-08-30 05:00:00,41.14
2012-08-30 06:00:00,171.53
2012-08-30 07:00:00,429.32
2012-08-30 08:00:00,676.03
2012-08-30 09:00:00,338.64
2012-08-30 10:00:00,200.22
2012-08-30 11:00:00,237.3
2012-08-30 12:00:00,296.4
2012-08-30 13:00:00,293.36
2012-08-30 14:00:00,285.81
2012-08-30 15:00:00,282.41
2012-08-30 16:00:00,434.78
2012-08-30 17:00:00,840.55
2012-08-30 18:00:00,794.55
2012-08-30 19:00:00,575.16
2012-08-30 20:00:00,455.34
2012-08-30 21:00:00,316.96
2012-08-30 22:00:00,254.93166666666667
2012-08-30 23:00:00,149.08
2012-08-31 00:00:00,51.59
2012-08-31 01:00:00,21.47
2012-08-31 02:00:00,9.14
2012-08-31 03:00:00,6.623333333333332
2012-08-31 04:00:00,6.83
2012-08-31 05:00:00,39.3
2012-08-31 06:00:00,168.53
2012-08-31 07:00:00,379.21
2012-08-31 08:00:00,681.9
2012-08-31 09:00:00,348.05
2012-08-31 10:00:00,204.63
2012-08-31 11:00:00,221.89
2012-08-31 12:00:00,293.95
2012-08-31 13:00:00,286.99
2012-08-31 14:00:00,279.81
2012-08-31 15:00:00,277.78
2012-08-31 16:00:00,457.72
2012-08-31 17:00:00,756.37
2012-08-31 18:00:00,796.18
2012-08-31 19:00:00,576.57
2012-08-31 20:00:00,444.98
2012-08-31 21:00:00,318.96
2012-08-31 22:00:00,266.9033333333333
2012-08-31 23:00:00,144.94
2012-09-20 00:00:00,45.67
2012-09-20 01:00:00,29.26
2012-09-20 02:00:00,10.76
2012-09-20 03:00:00,8.53
2012-09-20 04:00:00,8.12
2012-09-20 05:00:00,40.99
2012-09-20 06:00:00,178.98
2012-09-20 07:00:00,466.95
2012-09-20 08:00:00,733.31
2012-09-20 09:00:00,333.279
2012-09-20 10:00:00,201.83
2012-09-20 11:00:00,245.69
2012-09-20 12:00:00,322.03
2012-09-20 13:00:00,309.23
2012-09-20 14:00:00,301.33
2012-09-20 15:00:00,317.83
2012-09-20 16:00:00,444.39
2012-09-20 17:00:00,897.74
2012-09-20 18:00:00,882.15
2012-09-20 19:00:00,561.38
2012-09-20 20:00:00,418.2175000000001
2012-09-20 21:00:00,286.75
2012-09-20 22:00:00,210.93
2012-09-20 23:00:00,120.96
2012-09-21 00:00:00,55.17
2012-09-21 01:00:00,23.799
2012-09-21 02:00:00,12.1
2012-09-21 03:00:00,7.52
2012-09-21 04:00:00,8.34
2012-09-21 05:00:00,40.34
2012-09-21 06:00:00,195.42
2012-09-21 07:00:00,476.52
2012-09-21 08:00:00,746.41
2012-09-21 09:00:00,339.46
2012-09-21 10:00:00,198.12
2012-09-21 11:00:00,238.3
2012-09-21 12:00:00,339.42
2012-09-21 13:00:00,329.58
2012-09-21 14:00:00,313.63
2012-09-21 15:00:00,325.15
2012-09-21 16:00:00,429.055
2012-09-21 17:00:00,872.93
2012-09-21 18:00:00,867.62
2012-09-21 19:00:00,576.52
2012-09-21 20:00:00,429.31800000000004
2012-09-21 21:00:00,287.21
2012-09-21 22:00:00,237.6
2012-09-21 23:00:00,137.94666666666666
2012-09-22 00:00:00,148.09
2012-09-22 01:00:00,93.61
2012-09-22 02:00:00,75.65
2012-09-22 03:00:00,34.2125
2012-09-22 04:00:00,10.81
2012-09-22 05:00:00,20.73
2012-09-22 06:00:00,33.32
2012-09-22 07:00:00,68.59
2012-09-22 08:00:00,171.49
2012-09-22 09:00:00,291.12
2012-09-22 10:00:00,383.53
2012-09-22 11:00:00,458.97
2012-09-22 12:00:00,554.86
2012-09-22 13:00:00,564.48
2012-09-22 14:00:00,534.11
2012-09-22 15:00:00,560.57
2012-09-22 16:00:00,515.24
2012-09-22 17:00:00,500.41
2012-09-22 18:00:00,465.16
2012-09-22 19:00:00,372.66
2012-09-22 20:00:00,329.41
2012-09-22 21:00:00,230.27
2012-09-22 22:00:00,204.91
2012-09-22 23:00:00,180.23
2012-09-23 00:00:00,144.97
2012-09-23 01:00:00,98.3665
2012-09-23 02:00:00,69.45
2012-09-23 03:00:00,35.36
2012-09-23 04:00:00,10.9
2012-09-23 05:00:00,17.36
2012-09-23 06:00:00,35.17
2012-09-23 07:00:00,110.135
2012-09-23 08:00:00,198.52
2012-09-23 09:00:00,317.06
2012-09-23 10:00:00,449.31
2012-09-23 11:00:00,560.92
2012-09-23 12:00:00,627.6
2012-09-23 13:00:00,667.32
2012-09-23 14:00:00,638.79
2012-09-23 15:00:00,656.35
2012-09-23 16:00:00,635.08
2012-09-23 17:00:00,615.65
2012-09-23 18:00:00,535.29
2012-09-23 19:00:00,340.83
2012-09-23 20:00:00,254.11
2012-09-23 21:00:00,189.08
2012-09-23 22:00:00,180.43
2012-09-23 23:00:00,132.9
2012-09-24 00:00:00,45.32
2012-09-24 01:00:00,32.19333333333333
2012-09-24 02:00:00,9.11
2012-09-24 03:00:00,8.11
2012-09-24 04:00:00,7.87
2012-09-24 05:00:00,39.99
2012-09-24 06:00:00,152.88
2012-09-24 07:00:00,471.61
2012-09-24 08:00:00,786.03
2012-09-24 09:00:00,360.63533333333334
2012-09-24 10:00:00,214.28
2012-09-24 11:00:00,285.02
2012-09-24 12:00:00,343.53
2012-09-24 13:00:00,340.82
2012-09-24 14:00:00,330.31
2012-09-24 15:00:00,329.03
2012-09-24 16:00:00,459.85
2012-09-24 17:00:00,861.88
2012-09-24 18:00:00,864.86
2012-09-24 19:00:00,552.77
2012-09-24 20:00:00,404.22833333333335
2012-09-24 21:00:00,247.78
2012-09-24 22:00:00,193.54
2012-09-24 23:00:00,130.0
2012-09-25 00:00:00,52.37
2012-09-25 01:00:00,29.63333333333333
2012-09-25 02:00:00,10.066666666666668
2012-09-25 03:00:00,9.11
2012-09-25 04:00:00,7.59
2012-09-25 05:00:00,41.72
2012-09-25 06:00:00,164.47
2012-09-25 07:00:00,463.02
2012-09-25 08:00:00,809.65
2012-09-25 09:00:00,358.918
2012-09-25 10:00:00,212.49
2012-09-25 11:00:00,258.42
2012-09-25 12:00:00,346.06
2012-09-25 13:00:00,332.71
2012-09-25 14:00:00,332.26
2012-09-25 15:00:00,333.24
2012-09-25 16:00:00,505.36
2012-09-25 17:00:00,896.37
2012-09-25 18:00:00,879.46
2012-09-25 19:00:00,594.08
2012-09-25 20:00:00,417.87
2012-09-25 21:00:00,309.75
2012-09-25 22:00:00,238.61666666666667
2012-09-25 23:00:00,164.35
2012-09-26 00:00:00,54.17
2012-09-26 01:00:00,24.176
2012-09-26 02:00:00,10.47
2012-09-26 03:00:00,5.75
2012-09-26 04:00:00,8.46
2012-09-26 05:00:00,40.86
2012-09-26 06:00:00,157.48
2012-09-26 07:00:00,452.57
2012-09-26 08:00:00,763.23
2012-09-26 09:00:00,352.86
2012-09-26 10:00:00,188.35
2012-09-26 11:00:00,251.47
2012-09-26 12:00:00,360.2
2012-09-26 13:00:00,349.27
2012-09-26 14:00:00,340.35
2012-09-26 15:00:00,327.72
2012-09-26 16:00:00,475.21
2012-09-26 17:00:00,841.31
2012-09-26 18:00:00,839.6833333333334
2012-09-26 19:00:00,566.4
2012-09-26 20:00:00,427.4
2012-09-26 21:00:00,299.91
2012-09-26 22:00:00,212.665
2012-09-26 23:00:00,104.53
2012-09-27 00:00:00,77.065
2012-09-27 01:00:00,29.355999999999998
2012-09-27 02:00:00,13.83
2012-09-27 03:00:00,8.44
2012-09-27 04:00:00,8.32
2012-09-27 05:00:00,40.46
2012-09-27 06:00:00,153.27
2012-09-27 07:00:00,453.58
2012-09-27 08:00:00,708.62
2012-09-27 09:00:00,338.96
2012-09-27 10:00:00,222.84
2012-09-27 11:00:00,249.72
2012-09-27 12:00:00,326.6
2012-09-27 13:00:00,307.89
2012-09-27 14:00:00,287.2
2012-09-27 15:00:00,308.11
2012-09-27 16:00:00,477.1775
2012-09-27 17:00:00,776.4333333333333
2012-09-27 18:00:00,795.07
2012-09-27 19:00:00,580.54
2012-09-27 20:00:00,365.36
2012-09-27 21:00:00,235.56
2012-09-27 22:00:00,167.67
2012-09-27 23:00:00,97.66
2012-09-28 00:00:00,42.23
2012-09-28 01:00:00,17.445999999999998
2012-09-28 02:00:00,4.53
2012-09-28 03:00:00,5.68
2012-09-28 04:00:00,6.08
2012-09-28 05:00:00,39.95
2012-09-28 06:00:00,162.75
2012-09-28 07:00:00,384.5
2012-09-28 08:00:00,772.79
2012-09-28 09:00:00,341.51
2012-09-28 10:00:00,184.66
2012-09-28 11:00:00,227.76
2012-09-28 12:00:00,343.41
2012-09-28 13:00:00,323.22
2012-09-28 14:00:00,302.84
2012-09-28 15:00:00,310.94
2012-09-28 16:00:00,481.875
2012-09-28 17:00:00,817.4
2012-09-28 18:00:00,823.96
2012-09-28 19:00:00,453.75
2012-09-28 20:00:00,357.67
2012-09-28 21:00:00,278.23
2012-09-28 22:00:00,205.3
2012-09-28 23:00:00,132.5
2012-09-29 00:00:00,130.56
2012-09-29 01:00:00,110.99
2012-09-29 02:00:00,80.77
2012-09-29 03:00:00,38.68
2012-09-29 04:00:00,12.27
2012-09-29 05:00:00,13.88
2012-09-29 06:00:00,32.85
2012-09-29 07:00:00,104.78
2012-09-29 08:00:00,169.92333333333335
2012-09-29 09:00:00,326.85
2012-09-29 10:00:00,423.9
2012-09-29 11:00:00,503.86
2012-09-29 12:00:00,619.55
2012-09-29 13:00:00,621.13
2012-09-29 14:00:00,631.45
2012-09-29 15:00:00,609.12
2012-09-29 16:00:00,610.88
2012-09-29 17:00:00,610.86
2012-09-29 18:00:00,466.35
2012-09-29 19:00:00,318.42
2012-09-29 20:00:00,246.27
2012-09-29 21:00:00,207.2
2012-09-29 22:00:00,169.64
2012-09-29 23:00:00,163.73
2012-09-30 00:00:00,142.93
2012-09-30 01:00:00,109.79299999999999
2012-09-30 02:00:00,69.35
2012-09-30 03:00:00,32.67
2012-09-30 04:00:00,12.12
2012-09-30 05:00:00,14.78
2012-09-30 06:00:00,44.34
2012-09-30 07:00:00,170.02
2012-09-30 08:00:00,177.25
2012-09-30 09:00:00,335.17
2012-09-30 10:00:00,458.59
2012-09-30 11:00:00,574.52
