datetime,count
2012-04-20 18:00:00,779.6118155134445
2012-04-20 19:00:00,554.3208055939263
2012-04-20 20:00:00,390.6441976487321
2012-04-20 21:00:00,284.4713983488239
2012-04-20 22:00:00,200.92564081333214
2012-04-20 23:00:00,129.2082992405189
2012-04-21 00:00:00,119.46388509186856
2012-04-21 01:00:00,95.76830470506653
2012-04-21 02:00:00,59.607104783782255
2012-04-21 03:00:00,27.942904984572298
2012-04-21 04:00:00,13.67513016844112
2012-04-21 05:00:00,15.356094956722098
2012-04-21 06:00:00,39.88586561432215
2012-04-21 07:00:00,68.20417375702293
2012-04-21 08:00:00,161.86639948412216
2012-04-21 09:00:00,292.5193264896151
2012-04-21 10:00:00,362.82549115946557
2012-04-21 11:00:00,444.4968993459882
2012-04-21 12:00:00,538.9720928398898
2012-04-21 13:00:00,569.1449672232071
2012-04-21 14:00:00,558.6711609019342
2012-04-21 15:00:00,629.2690649834062
2012-04-21 16:00:00,596.6759649494578
2012-04-21 17:00:00,599.9437476322088
2012-04-21 18:00:00,444.587936538472
2012-04-21 19:00:00,210.35050021237802
2012-04-21 20:00:00,104.02107878808734
2012-04-21 21:00:00,81.56479803571014
2012-04-21 22:00:00,138.9329534975766
2012-04-21 23:00:00,99.12975352230352
2012-04-22 00:00:00,92.00061118230633
2012-04-22 01:00:00,71.94902633716318
2012-04-22 02:00:00,42.584684615807724
2012-04-22 03:00:00,23.651104533514413
2012-04-22 04:00:00,16.20728878437768
2012-04-22 05:00:00,17.20874976233346
2012-04-22 06:00:00,32.640193216007845
2012-04-22 07:00:00,72.93454152542643
2012-04-22 08:00:00,71.39016167851698
2012-04-22 09:00:00,131.14286027656772
2012-04-22 10:00:00,186.29977481675624
2012-04-22 11:00:00,210.51270367944713
2012-04-22 12:00:00,196.69733107810382
2012-04-22 13:00:00,203.32434847312572
2012-04-22 14:00:00,209.94529156624537
2012-04-22 15:00:00,215.48753007128013
2012-04-22 16:00:00,194.72789037011495
2012-04-22 17:00:00,152.10230499740942
2012-04-22 18:00:00,131.1470613588694
2012-04-22 19:00:00,125.5733480711727
2012-04-22 20:00:00,75.37265679562783
2012-04-22 21:00:00,48.675840480863144
2012-04-22 22:00:00,50.543659631621914
2012-04-22 23:00:00,64.42218047783254
2012-04-23 00:00:00,16.207254974053733
2012-04-23 01:00:00,4.155090304734014
2012-04-23 02:00:00,3.509231446667243
2012-04-23 03:00:00,7.268605496382287
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,88.88686934425427
2012-04-23 07:00:00,179.2123660215967
2012-04-23 08:00:00,596.3291389564644
2012-04-23 09:00:00,274.5081851806616
2012-04-23 10:00:00,140.5482668708254
2012-04-23 11:00:00,145.72567387255032
2012-04-23 12:00:00,109.74465451964971
2012-04-23 13:00:00,154.57672669828182
2012-04-23 14:00:00,145.19072343856539
2012-04-23 15:00:00,214.14868178759332
2012-04-23 16:00:00,112.92341653313646
2012-04-23 17:00:00,341.08567525815477
2012-04-23 18:00:00,377.97423132242653
2012-04-23 19:00:00,364.7596144334685
2012-04-23 20:00:00,253.02117351420796
2012-04-23 21:00:00,146.1078326797179
2012-04-23 22:00:00,147.34231431108876
2012-04-23 23:00:00,101.13576624406049
2012-04-24 00:00:00,36.219570168862475
2012-04-24 01:00:00,21.228845864073993
2012-04-24 02:00:00,9.109648474266047
2012-04-24 03:00:00,8.007353749887498
2012-04-24 04:00:00,8.429615847470501
2012-04-24 05:00:00,23.710421542503976
2012-04-24 06:00:00,90.94653951262421
2012-04-24 07:00:00,377.4794473108774
2012-04-24 08:00:00,681.512792518068
2012-04-24 09:00:00,330.6024495935314
2012-04-24 10:00:00,188.56966130505802
2012-04-24 11:00:00,235.06860444380922
2012-04-24 12:00:00,316.53698278615144
2012-04-24 13:00:00,326.75849846736924
2012-04-24 14:00:00,334.72339948204035
2012-04-24 15:00:00,306.85280099285325
2012-04-24 16:00:00,413.4622225603396
2012-04-24 17:00:00,697.1263887172876
2012-04-24 18:00:00,663.901193405247
2012-04-24 19:00:00,436.18168684770006
2012-04-24 20:00:00,314.6403220062479
2012-04-24 21:00:00,206.84862205538536
2012-04-24 22:00:00,164.12457431456556
2012-04-24 23:00:00,108.52451183759987
2012-04-25 00:00:00,39.02683016846112
2012-04-25 01:00:00,24.835049275908908
2012-04-25 02:00:00,15.485905953692654
2012-04-25 03:00:00,9.828069572349275
2012-04-25 04:00:00,12.918646232378917
2012-04-25 05:00:00,26.76006949595782
2012-04-25 06:00:00,109.5911602807259
2012-04-25 07:00:00,403.9770326174555
2012-04-25 08:00:00,679.5446639201742
2012-04-25 09:00:00,340.0305379963517
2012-04-25 10:00:00,203.31139955246917
2012-04-25 11:00:00,246.61144610867245
2012-04-25 12:00:00,316.4308623520823
2012-04-25 13:00:00,319.6938420526816
2012-04-25 14:00:00,295.9515594851251
2012-04-25 15:00:00,310.7092795908884
2012-04-25 16:00:00,432.0285517735936
2012-04-25 17:00:00,716.4808696585299
2012-04-25 18:00:00,684.3842946633573
2012-04-25 19:00:00,475.87825349193974
2012-04-25 20:00:00,362.7436550796166
2012-04-25 21:00:00,267.5354017965707
2012-04-25 22:00:00,186.92766408878472
2012-04-25 23:00:00,116.04853340917225
2012-04-26 00:00:00,44.03083325491146
2012-04-26 01:00:00,25.681822521807167
2012-04-26 02:00:00,16.314385156316586
2012-04-26 03:00:00,14.035775931571859
2012-04-26 04:00:00,16.497583887184053
2012-04-26 05:00:00,26.778564018017885
2012-04-26 06:00:00,132.0967012268759
2012-04-26 07:00:00,222.3950498387826
2012-04-26 08:00:00,451.96164334682067
2012-04-26 09:00:00,223.70335999756966
2012-04-26 10:00:00,136.3308950936693
2012-04-26 11:00:00,147.8572359476928
2012-04-26 12:00:00,196.1898099826194
2012-04-26 13:00:00,221.11631181453433
2012-04-26 14:00:00,204.88139438277065
2012-04-26 15:00:00,175.23558679754726
2012-04-26 16:00:00,229.32521434977207
2012-04-26 17:00:00,727.3991787783897
2012-04-26 18:00:00,605.9654587884843
2012-04-26 19:00:00,402.8859379155896
2012-04-26 20:00:00,351.1883614278939
2012-04-26 21:00:00,213.0308893318607
2012-04-26 22:00:00,177.7602532860145
2012-04-26 23:00:00,119.23939620791491
2012-04-27 00:00:00,48.882109109670886
2012-04-27 01:00:00,23.251063066504898
2012-04-27 02:00:00,16.107657823962782
2012-04-27 03:00:00,13.246075462218675
2012-04-27 04:00:00,13.609067587895057
2012-04-27 05:00:00,26.69316173324407
2012-04-27 06:00:00,109.40874108456192
2012-04-27 07:00:00,359.44876708906173
2012-04-27 08:00:00,647.3995378844666
2012-04-27 09:00:00,333.8083132096786
2012-04-27 10:00:00,197.95776231380705
2012-04-27 11:00:00,220.76477122058986
2012-04-27 12:00:00,289.51514769197576
2012-04-27 13:00:00,295.99088820108153
2012-04-27 14:00:00,273.9103242959662
2012-04-27 15:00:00,309.08009667008514
2012-04-27 16:00:00,423.6381135430721
2012-04-27 17:00:00,726.3237365469851
2012-04-27 18:00:00,648.8799784854369
2012-04-27 19:00:00,434.07288208279135
2012-04-27 20:00:00,313.97932521869274
2012-04-27 21:00:00,202.6683103177136
2012-04-27 22:00:00,157.47190668561333
2012-04-27 23:00:00,106.8651592499396
2012-04-28 00:00:00,88.87554508023959
2012-04-28 01:00:00,71.04165825640399
2012-04-28 02:00:00,45.98848608661205
2012-04-28 03:00:00,17.653790547812097
2012-04-28 04:00:00,14.263680760965297
2012-04-28 05:00:00,14.091384298180083
2012-04-28 06:00:00,17.728167674564542
2012-04-28 07:00:00,81.73683150861108
2012-04-28 08:00:00,147.49639172462548
2012-04-28 09:00:00,232.97254819843204
2012-04-28 10:00:00,297.4307395663327
2012-04-28 11:00:00,365.3978472753491
2012-04-28 12:00:00,457.12348843152057
2012-04-28 13:00:00,481.7728772841678
2012-04-28 14:00:00,529.2283876663283
2012-04-28 15:00:00,522.4909081087205
2012-04-28 16:00:00,453.92913515205476
2012-04-28 17:00:00,385.3727815957492
2012-04-28 18:00:00,314.099836906056
2012-04-28 19:00:00,172.55943831486806
2012-04-28 20:00:00,218.37748914295025
2012-04-28 21:00:00,80.36887354046854
2012-04-28 22:00:00,116.85964599835786
2012-04-28 23:00:00,87.8897555536575
2012-04-29 00:00:00,75.69586668987866
2012-04-29 01:00:00,71.6048457840123
2012-04-29 02:00:00,33.232647603422954
2012-04-29 03:00:00,21.163807934552146
2012-04-29 04:00:00,14.996149588009478
2012-04-29 05:00:00,16.836566902243842
2012-04-29 06:00:00,16.244549200027574
2012-04-29 07:00:00,78.08482209775595
2012-04-29 08:00:00,139.8539850969236
2012-04-29 09:00:00,232.64212228297552
2012-04-29 10:00:00,350.4017715347828
2012-04-29 11:00:00,473.1415697336782
2012-04-29 12:00:00,554.6431124120018
2012-04-29 13:00:00,566.8190362370744
2012-04-29 14:00:00,591.8854728338576
2012-04-29 15:00:00,591.7122157286433
2012-04-29 16:00:00,605.0966077060277
2012-04-29 17:00:00,574.4537725310612
2012-04-29 18:00:00,525.4875497341079
2012-04-29 19:00:00,394.8148980352757
2012-04-29 20:00:00,313.0129833274859
2012-04-29 21:00:00,210.51143682520825
2012-04-29 22:00:00,151.4744788341585
2012-04-29 23:00:00,123.71315275192069
2012-04-30 00:00:00,44.03931767108322
2012-04-30 01:00:00,24.472445257214527
2012-04-30 02:00:00,14.176744705267293
2012-04-30 03:00:00,13.238012061698047
2012-04-30 04:00:00,13.008224790108061
2012-04-30 05:00:00,28.74064325456538
2012-04-30 06:00:00,111.4276682846883
2012-04-30 07:00:00,346.6355219234637
2012-04-30 08:00:00,645.5088053585679
2012-04-30 09:00:00,356.4233315391575
2012-04-30 10:00:00,169.38115243478984
2012-04-30 11:00:00,192.93487292517545
2012-04-30 12:00:00,246.42201160231474
2012-04-30 13:00:00,252.23190210437943
2012-04-30 14:00:00,255.80863651073628
2012-04-30 15:00:00,261.5888842718895
2012-04-30 16:00:00,412.1284060005808
2012-04-30 17:00:00,752.4320556531299
2012-04-30 18:00:00,660.0321057351056
2012-04-30 19:00:00,443.19331375753933
2012-04-30 20:00:00,332.3331365509164
2012-04-30 21:00:00,226.94041887540973
2012-04-30 22:00:00,168.16152131342827
2012-04-30 23:00:00,125.03379206106078
2012-05-20 00:00:00,121.92101964537258
2012-05-20 01:00:00,103.54307197747467
2012-05-20 02:00:00,68.54750030479788
2012-05-20 03:00:00,32.05788000440283
2012-05-20 04:00:00,16.07056376121701
2012-05-20 05:00:00,20.565045291587584
2012-05-20 06:00:00,39.05163669537508
2012-05-20 07:00:00,73.55915851679397
2012-05-20 08:00:00,184.60147778128
2012-05-20 09:00:00,340.6529080818301
2012-05-20 10:00:00,446.2973583972285
2012-05-20 11:00:00,560.8906290473857
2012-05-20 12:00:00,645.1561492010512
2012-05-20 13:00:00,649.6700288231813
2012-05-20 14:00:00,580.1028083939656
2012-05-20 15:00:00,557.5659351026675
2012-05-20 16:00:00,522.8345430564126
2012-05-20 17:00:00,494.6951434452003
2012-05-20 18:00:00,492.5042758227542
2012-05-20 19:00:00,404.57322848280717
2012-05-20 20:00:00,332.6815459845242
2012-05-20 21:00:00,221.1993912987577
2012-05-20 22:00:00,183.72373510792033
2012-05-20 23:00:00,114.00240878681515
2012-05-21 00:00:00,29.90921856350614
2012-05-21 01:00:00,10.814803688463735
2012-05-21 02:00:00,1.9415532204069865
2012-05-21 03:00:00,6.938227233285368
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,5.114989818699406
2012-05-21 06:00:00,85.59474650648994
2012-05-21 07:00:00,186.05154645220424
2012-05-21 08:00:00,241.73162688587595
2012-05-21 09:00:00,140.39777912614198
2012-05-21 10:00:00,85.32204593709315
2012-05-21 11:00:00,152.3997389829004
2012-05-21 12:00:00,195.57883295528217
2012-05-21 13:00:00,87.6653127657201
2012-05-21 14:00:00,81.8059335804401
2012-05-21 15:00:00,257.4499634964147
2012-05-21 16:00:00,409.6240434090222
2012-05-21 17:00:00,692.7757688661718
2012-05-21 18:00:00,755.3441683967914
2012-05-21 19:00:00,529.7404081667188
2012-05-21 20:00:00,372.1889395976128
2012-05-21 21:00:00,297.1004211308109
2012-05-21 22:00:00,183.2208303224499
2012-05-21 23:00:00,131.40096702652352
2012-05-22 00:00:00,49.479851386634174
2012-05-22 01:00:00,21.508548912120414
2012-05-22 02:00:00,12.83222866976034
2012-05-22 03:00:00,11.171445839903651
2012-05-22 04:00:00,11.136420672901064
2012-05-22 05:00:00,4.131340486474032
2012-05-22 06:00:00,93.34283678408102
2012-05-22 07:00:00,203.98328077120294
2012-05-22 08:00:00,564.0015717943324
2012-05-22 09:00:00,334.28607313726104
2012-05-22 10:00:00,164.86045592139618
2012-05-22 11:00:00,169.36721136494128
2012-05-22 12:00:00,225.9211555794412
2012-05-22 13:00:00,255.6772709401361
2012-05-22 14:00:00,238.32672369696084
2012-05-22 15:00:00,290.26494342498546
2012-05-22 16:00:00,414.5554338867041
2012-05-22 17:00:00,772.2188664007882
2012-05-22 18:00:00,764.2635510910368
2012-05-22 19:00:00,540.0870407331388
2012-05-22 20:00:00,390.1639200895782
2012-05-22 21:00:00,279.80077343115533
2012-05-22 22:00:00,218.26007136281083
2012-05-22 23:00:00,133.5469365922075
2012-05-23 00:00:00,53.22501793805571
2012-05-23 01:00:00,22.619783557296117
2012-05-23 02:00:00,12.594585882850863
2012-05-23 03:00:00,13.607561482335274
2012-05-23 04:00:00,2.6024857758733972
2012-05-23 05:00:00,1.5859189933857731
2012-05-23 06:00:00,148.59650920585344
2012-05-23 07:00:00,443.8930489338711
2012-05-23 08:00:00,638.5767228229926
2012-05-23 09:00:00,340.815232006717
2012-05-23 10:00:00,193.84424636797354
2012-05-23 11:00:00,213.39658015228187
2012-05-23 12:00:00,271.66238290487564
2012-05-23 13:00:00,247.40423583490792
2012-05-23 14:00:00,262.15787561339533
2012-05-23 15:00:00,281.0563753616232
2012-05-23 16:00:00,328.16226845385125
2012-05-23 17:00:00,468.08914359452757
2012-05-23 18:00:00,476.92067393891136
2012-05-23 19:00:00,365.0656502454201
2012-05-23 20:00:00,289.12281119448954
2012-05-23 21:00:00,195.53239308311828
2012-05-23 22:00:00,168.46543954050844
2012-05-23 23:00:00,133.08153694758494
2012-05-24 00:00:00,50.16379875963272
2012-05-24 01:00:00,20.721936119643416
2012-05-24 02:00:00,13.168128869338837
2012-05-24 03:00:00,14.475518638636526
2012-05-24 04:00:00,11.201085674716426
2012-05-24 05:00:00,26.379909864335488
2012-05-24 06:00:00,130.97852678110476
2012-05-24 07:00:00,468.3980392451065
2012-05-24 08:00:00,669.2301889478518
2012-05-24 09:00:00,319.7659901149904
2012-05-24 10:00:00,198.0636309703314
2012-05-24 11:00:00,219.15437302458054
2012-05-24 12:00:00,296.73744817597276
2012-05-24 13:00:00,286.9076069771672
2012-05-24 14:00:00,275.19166870065794
2012-05-24 15:00:00,293.48798182082754
2012-05-24 16:00:00,416.1816985063062
2012-05-24 17:00:00,790.6366825476298
2012-05-24 18:00:00,762.9708395024659
2012-05-24 19:00:00,553.4829999908696
2012-05-24 20:00:00,352.61993855951573
2012-05-24 21:00:00,128.1868844332514
2012-05-24 22:00:00,174.7995144343461
2012-05-24 23:00:00,115.10179389468439
2012-05-25 00:00:00,50.22846376144808
2012-05-25 01:00:00,22.476387829678167
2012-05-25 02:00:00,12.159995996723328
2012-05-25 03:00:00,14.23787585172705
2012-05-25 04:00:00,11.09191287240363
2012-05-25 05:00:00,27.393848713690325
2012-05-25 06:00:00,138.4409256430922
2012-05-25 07:00:00,428.1708718533175
2012-05-25 08:00:00,616.9140685049164
2012-05-25 09:00:00,314.55086927782554
2012-05-25 10:00:00,196.9493543831569
2012-05-25 11:00:00,199.42744332777346
2012-05-25 12:00:00,290.5231324331836
2012-05-25 13:00:00,284.0690462570961
2012-05-25 14:00:00,271.4762888663673
2012-05-25 15:00:00,286.7694759544858
2012-05-25 16:00:00,419.8382580530257
2012-05-25 17:00:00,770.9095235938862
2012-05-25 18:00:00,763.0826334144659
2012-05-25 19:00:00,550.6526552118507
2012-05-25 20:00:00,389.0503394017812
2012-05-25 21:00:00,299.0668816797113
2012-05-25 22:00:00,260.0904174961628
2012-05-25 23:00:00,154.25338611006094
2012-05-26 00:00:00,129.31087523946005
2012-05-26 01:00:00,100.66702276470356
2012-05-26 02:00:00,61.28750661595137
2012-05-26 03:00:00,38.96800917929976
2012-05-26 04:00:00,25.035324097847187
2012-05-26 05:00:00,20.703190777940183
2012-05-26 06:00:00,37.742051567836626
2012-05-26 07:00:00,87.55415301630678
2012-05-26 08:00:00,181.9573134561861
2012-05-26 09:00:00,258.9086760682686
2012-05-26 10:00:00,377.9722312130646
2012-05-26 11:00:00,448.2162623348721
2012-05-26 12:00:00,486.27424899856805
2012-05-26 13:00:00,527.15274454772
2012-05-26 14:00:00,487.91620181195646
2012-05-26 15:00:00,493.7274590498096
2012-05-26 16:00:00,508.32893478412234
2012-05-26 17:00:00,470.9464501942482
2012-05-26 18:00:00,458.4136372758755
2012-05-26 19:00:00,339.7938677703814
2012-05-26 20:00:00,288.0078393460437
2012-05-26 21:00:00,229.83321953258962
2012-05-26 22:00:00,182.53046670506984
2012-05-26 23:00:00,139.3620937767824
2012-05-27 00:00:00,120.40482849032068
2012-05-27 01:00:00,103.13984525933
2012-05-27 02:00:00,57.39109528294325
2012-05-27 03:00:00,35.77524901716397
2012-05-27 04:00:00,15.420276275127481
2012-05-27 05:00:00,21.106747727072616
2012-05-27 06:00:00,36.07438628060409
2012-05-27 07:00:00,92.87236624778635
2012-05-27 08:00:00,175.62347919268365
2012-05-27 09:00:00,246.45409654032994
2012-05-27 10:00:00,364.6455286769579
2012-05-27 11:00:00,442.581717248047
2012-05-27 12:00:00,486.27424899856805
2012-05-27 13:00:00,525.4892139137961
2012-05-27 14:00:00,477.46754007177844
2012-05-27 15:00:00,481.8695747566506
2012-05-27 16:00:00,472.5257490731237
2012-05-27 17:00:00,492.1497528911633
2012-05-27 18:00:00,447.5860182201414
2012-05-27 19:00:00,378.8404673489673
2012-05-27 20:00:00,302.9488747563324
2012-05-27 21:00:00,123.9154881598184
2012-05-27 22:00:00,81.85227600051594
2012-05-27 23:00:00,85.18768058508904
2012-05-28 00:00:00,122.63588006183996
2012-05-28 01:00:00,97.45992337088448
2012-05-28 02:00:00,63.97275595673352
2012-05-28 03:00:00,36.4928264714399
2012-05-28 04:00:00,18.60916657642922
2012-05-28 05:00:00,24.19312838382157
2012-05-28 06:00:00,36.40155286568354
2012-05-28 07:00:00,88.88976267717611
2012-05-28 08:00:00,171.77519413514602
2012-05-28 09:00:00,286.99340257404776
2012-05-28 10:00:00,403.53043451250267
2012-05-28 11:00:00,490.6134681748419
2012-05-28 12:00:00,524.0214066165584
2012-05-28 13:00:00,473.7189425998133
2012-05-28 14:00:00,464.90906379754904
2012-05-28 15:00:00,468.43236215955073
2012-05-28 16:00:00,450.4751187901236
2012-05-28 17:00:00,447.80807397901907
2012-05-28 18:00:00,432.8490025442432
2012-05-28 19:00:00,381.2164239115125
2012-05-28 20:00:00,310.2172208717834
2012-05-28 21:00:00,257.82643878879105
2012-05-28 22:00:00,184.40041947224535
2012-05-28 23:00:00,147.46725190036423
2012-05-29 00:00:00,48.47018082182045
2012-05-29 01:00:00,19.71877221984335
2012-05-29 02:00:00,14.162717654126912
2012-05-29 03:00:00,8.610503383396326
2012-05-29 04:00:00,12.497131167097042
2012-05-29 05:00:00,42.69033774808154
2012-05-29 06:00:00,171.44484830911944
2012-05-29 07:00:00,453.684704621854
2012-05-29 08:00:00,642.982403045154
2012-05-29 09:00:00,314.74999627091654
2012-05-29 10:00:00,194.80754715660885
2012-05-29 11:00:00,217.86258613240912
2012-05-29 12:00:00,272.72468280254736
2012-05-29 13:00:00,266.11830911949295
2012-05-29 14:00:00,251.96994701626159
2012-05-29 15:00:00,271.75844780912615
2012-05-29 16:00:00,402.9153771452283
2012-05-29 17:00:00,748.3777625225854
2012-05-29 18:00:00,734.7288164615401
2012-05-29 19:00:00,549.5063713290981
2012-05-29 20:00:00,248.37032834160058
2012-05-29 21:00:00,52.72960119321974
2012-05-29 22:00:00,160.37565467704513
2012-05-29 23:00:00,56.25682007030405
2012-05-30 00:00:00,35.53502629545259
2012-05-30 01:00:00,8.041046485537773
2012-05-30 02:00:00,11.636967444098653
2012-05-30 03:00:00,7.2944381737889605
2012-05-30 04:00:00,11.591167760346528
2012-05-30 05:00:00,42.20818403050397
2012-05-30 06:00:00,154.63388675892912
2012-05-30 07:00:00,263.34331369871984
2012-05-30 08:00:00,641.9832123595132
2012-05-30 09:00:00,331.3889629400409
2012-05-30 10:00:00,190.44109229131882
2012-05-30 11:00:00,215.53351085860348
2012-05-30 12:00:00,308.863282111218
2012-05-30 13:00:00,302.1329804996563
2012-05-30 14:00:00,301.5061668969739
2012-05-30 15:00:00,291.24840564492314
2012-05-30 16:00:00,432.0330710924637
2012-05-30 17:00:00,782.2857261536319
2012-05-30 18:00:00,782.153460607759
2012-05-30 19:00:00,545.0432870430333
2012-05-30 20:00:00,368.3097567105579
